2004-12-15	111,1111
2004-12-14	111,9107
2004-12-13	111,9373
2004-12-10	111,884
2004-12-09	111,4309
2004-12-08	112,417
2004-12-07	112,5503
2004-12-06	112,1505
2004-12-03	112,2038
2004-12-02	112,417
2004-12-01	111,6708
2004-11-30	110,6047
2004-11-29	110,7113
2004-11-26	111,1911
2004-11-25	111,351
2004-11-24	109,9118
2004-11-23	109,0056
2004-11-22	109,6719
2004-11-19	110,1783
2004-11-18	111,0312
2004-11-17	111,884
2004-11-16	110,658
2004-11-15	112,3371
2004-11-12	114,3626
2004-11-11	114,2027
2004-11-10	115,0556
2004-11-09	114,6025
2004-11-08	114,789
2004-11-05	114,5758
2004-11-04	113,8029
2004-11-03	114,1227
2004-11-02	113,2699
2004-11-01	112,7369
2004-10-29	112,1772
2004-10-28	111,9107
2004-10-27	110,7113
2004-10-26	111,1111
2004-10-25	111,6441
2004-10-22	112,8435
2004-10-21	112,3904
2004-10-20	111,6974
2004-10-19	112,4703
2004-10-18	111,4309
2004-10-15	110,8446
2004-10-14	110,4715
2004-10-13	110,6047
2004-10-12	109,9917
2004-10-11	110,3116
2004-10-08	110,125
2004-10-07	110,5514
2004-10-06	110,5781
2004-10-05	110,8712
2004-10-04	110,0717
2004-10-01	109,2721
2004-09-30	108,2061
2004-09-29	109,2721
2004-09-28	109,3254
2004-09-27	108,7391
2004-09-24	109,2721
2004-09-23	109,8052
2004-09-22	109,5387
2004-09-21	110,0717
2004-09-20	109,8052
2004-09-17	109,5387
2004-09-16	108,7658
2004-09-15	108,4193
2004-09-14	108,2061
2004-09-13	107,4065
2004-09-10	105,5409
2004-09-09	106,1006
2004-09-08	107,4065
2004-09-07	107,14
2004-09-06	107,4065
2004-09-03	107,1133
2004-09-02	106,0739
2004-09-01	106,0739
2004-08-31	105,0079
2004-08-30	105,2744
2004-08-27	105,8074
2004-08-26	105,3277
2004-08-25	104,7413
2004-08-24	104,4748
2004-08-23	104,2083
2004-08-20	103,3821
2004-08-19	103,1422
2004-08-18	102,8757
2004-08-17	102,2894
2004-08-16	102,0762
2004-08-13	102,0495
2004-08-12	102,9557
2004-08-11	103,009
2004-08-10	103,9684
2004-08-09	103,1422
2004-08-06	104,4215
2004-08-05	105,5675
2004-08-04	105,4076
2004-08-03	106,3404
2004-08-02	105,4876
2004-07-30	106,0739
2004-07-29	105,5675
2004-07-28	105,1411
2004-07-27	104,9546
2004-07-26	104,9812
2004-07-23	105,6475
2004-07-22	105,0345
2004-07-21	105,5142
2004-07-20	105,2477
2004-07-19	104,8479
2004-07-16	105,1145
2004-07-15	105,5409
2004-07-14	105,8874
2004-07-13	106,2605
2004-07-12	106,1006
2004-07-09	106,3937
2004-07-08	106,7935
2004-07-07	106,3937
2004-07-06	106,7935
2004-07-05	108,4726
2004-07-02	108,1794
2004-07-01	108,4726
2004-06-30	108,2061
2004-06-29	109,0589
2004-06-28	108,7391
2004-06-25	108,1261
2004-06-24	108,0728
2004-06-23	108,0728
2004-06-22	107,2999
2004-06-21	107,4065
2004-06-18	107,673
2004-06-17	107,14
2004-06-16	105,5675
2004-06-15	104,4748
2004-06-14	103,9418
2004-06-11	104,4482
2004-06-10	104,7413
2004-06-09	104,2083
2004-06-08	103,9418
2004-06-07	103,4088
2004-06-04	102,396
2004-06-03	101,8096
2004-06-02	102,4226
2004-06-01	102,0762
2004-05-31	102,3427
2004-05-28	102,0762
2004-05-27	102,9024
2004-05-26	102,6092
2004-05-25	101,7563
2004-05-24	101,9163
2004-05-21	104,5281
2004-05-20	104,7413
2004-05-19	104,4748
2004-05-18	102,8757
2004-05-17	102,8491
2004-05-14	103,6486
2004-05-13	103,5154
2004-05-12	102,5559
2004-05-11	103,1156
2004-05-10	101,9696
2004-05-07	103,3821
2004-05-06	103,6753
2004-05-05	105,5409
2004-05-04	104,7413
2004-05-03	105,2211
2004-04-30	103,8085
2004-04-29	103,2755
2004-04-28	104,5015
2004-04-27	105,6208
2004-04-26	105,8607
2004-04-23	104,688
2004-04-22	104,4748
2004-04-21	105,2744
2004-04-20	105,9673
2004-04-19	106,607
2004-04-16	107,4065
2004-04-15	106,8735
2004-04-14	107,2466
2004-04-13	107,6464
2004-04-08	106,5803
2004-04-07	107,9929
2004-04-06	107,1666
2004-04-05	108,7391
2004-04-02	107,5398
2004-04-01	105,2211
2004-03-31	103,4354
2004-03-30	104,7147
2004-03-29	105,301
2004-03-26	104,9279
2004-03-25	105,1944
2004-03-24	104,7413
2004-03-23	104,7413
2004-03-22	104,9013
2004-03-19	104,9279
2004-03-18	106,5803
2004-03-17	107,4065
2004-03-16	108,4726
2004-03-15	108,8191
2004-03-12	113,6963
2004-03-11	113,9362
2004-03-10	114,949
2004-03-09	115,2688
2004-03-08	115,6952
2004-03-05	113,8029
2004-03-04	112,4703
2004-03-03	111,6974
2004-03-02	112,2038
2004-03-01	112,7369
2004-02-27	113,0034
2004-02-26	111,6708
2004-02-25	111,9906
2004-02-24	111,4842
2004-02-23	112,2305
2004-02-20	110,8179
2004-02-19	112,3104
2004-02-18	111,9107
2004-02-17	111,9373
2004-02-16	111,3776
2004-02-13	110,6047
2004-02-12	111,351
2004-02-11	112,7369
2004-02-10	113,11
2004-02-09	113,2965
2004-02-06	113,2699
2004-02-05	113,5364
2004-02-04	115,4287
2004-02-03	115,9351
2004-02-02	116,4681
2004-01-30	116,0683
2004-01-29	116,7879
2004-01-28	117,161
2004-01-27	117,6408
2004-01-26	117,2677
2004-01-23	117,321
2004-01-22	116,8412
2004-01-21	115,3754
2004-01-20	113,9095
2004-01-19	115,0023
2004-01-16	113,8296
2004-01-15	112,8435
2004-01-14	113,2699
2004-01-13	112,9767
2004-01-12	113,9628
2004-01-09	113,723
2004-01-08	114,1494
2004-01-07	113,7763
2004-01-06	117,2144
2004-01-05	116,7346
2004-01-02	116,1483
2003-12-30	114,0695
2003-12-29	114,3093
2003-12-23	114,4426
2003-12-22	114,9223
2003-12-19	116,1483
2003-12-18	116,708
2003-12-17	115,7485
2003-12-16	115,8285
2003-12-15	115,9617
2003-12-12	115,1089
2003-12-11	116,3082
2003-12-10	116,2815
2003-12-09	117,0278
2003-12-08	116,6813
2003-12-05	117,5342
2003-12-04	117,1344
2003-12-03	115,402
2003-12-02	112,5503
2003-12-01	112,6836
2003-11-28	111,8307
2003-11-27	111,9373
2003-11-26	111,9373
2003-11-25	112,0173
2003-11-24	111,964
2003-11-21	110,7646
2003-11-20	110,4448
2003-11-19	110,738
2003-11-18	110,8179
2003-11-17	110,8979
2003-11-14	112,497
2003-11-13	113,2699
2003-11-12	111,5642
2003-11-11	111,1378
2003-11-10	112,7369
2003-11-07	112,577
2003-11-06	111,5109
2003-11-05	110,6047
2003-11-04	111,884
2003-11-03	112,6836
2003-10-31	112,9501
2003-10-30	112,9767
2003-10-29	112,1505
2003-10-28	110,8446
2003-10-27	110,5781
2003-10-24	109,7252
2003-10-23	110,0184
2003-10-22	110,658
2003-10-21	111,9906
2003-10-20	112,577
2003-10-17	112,0972
2003-10-16	112,0439
2003-10-15	111,2444
2003-10-14	109,6986
2003-10-13	109,8052
2003-10-10	108,899
2003-10-09	109,1922
2003-10-08	107,9662
2003-10-07	109,1122
2003-10-06	109,0589
2003-10-03	109,3521
2003-10-02	107,9929
2003-10-01	107,9662
2003-09-30	108,2327
2003-09-29	109,2988
2003-09-26	109,432
2003-09-25	109,5653
2003-09-24	109,9917
2003-09-23	110,3649
2003-09-22	110,9245
2003-09-19	112,3104
2003-09-18	111,9107
2003-09-17	111,0845
2003-09-16	112,9234
2003-09-15	111,8307
2003-09-12	112,2305
2003-09-11	112,0972
2003-09-10	111,7507
2003-09-09	112,6836
2003-09-08	113,643
2003-09-05	113,7763
2003-09-04	113,9095
2003-09-03	114,4426
2003-09-02	113,2699
2003-09-01	113,2965
2003-08-29	112,8968
2003-08-28	113,9895
2003-08-27	113,6963
2003-08-26	112,8968
2003-08-25	112,7635
2003-08-22	112,8168
2003-08-21	113,3499
2003-08-20	114,789
2003-08-19	115,6686
2003-08-18	116,4415
2003-08-14	116,2815
2003-08-13	115,1622
2003-08-12	113,5631
2003-08-11	112,3104
2003-08-08	111,3243
2003-08-07	111,7507
2003-08-06	111,1644
2003-08-05	111,6974
2003-08-04	110,3382
2003-08-01	110,3649
2003-07-31	111,271
2003-07-30	109,3254
2003-07-29	110,0717
2003-07-28	110,5514
2003-07-25	109,2988
2003-07-24	110,1783
2003-07-23	108,2061
2003-07-22	107,9129
2003-07-21	108,3127
2003-07-18	108,1261
2003-07-17	108,7124
2003-07-16	108,5259
2003-07-15	109,1922
2003-07-14	108,8724
2003-07-11	107,6997
2003-07-10	107,9929
2003-07-09	107,9395
2003-07-08	108,4726
2003-07-07	108,0995
2003-07-04	107,1133
2003-07-03	107,6197
2003-07-02	110,0983
2003-07-01	108,6058
2003-06-30	110,6047
2003-06-27	112,0439
2003-06-26	110,8446
2003-06-25	110,8712
2003-06-24	110,0717
2003-06-23	109,9384
2003-06-20	111,1378
2003-06-19	110,3382
2003-06-18	109,8851
2003-06-17	109,592
2003-06-16	108,7658
2003-06-13	107,8329
2003-06-12	110,0184
2003-06-11	109,5653
2003-06-10	107,8063
2003-06-09	104,6614
2003-06-06	103,1955
2003-06-05	102,5292
2003-06-04	101,4365
2003-06-03	101,3566
2003-06-02	103,5687
2003-05-30	103,6753
2003-05-29	101,8896
2003-05-28	101,2766
2003-05-27	100,4238
2003-05-26	99,411
2003-05-23	99,3044
2003-05-22	99,5176
2003-05-21	98,1317
2003-05-20	99,411
2003-05-19	100,1306
2003-05-16	106,7935
2003-05-15	106,5803
2003-05-14	105,0345
2003-05-13	103,5687
2003-05-12	104,9013
2003-05-09	106,4471
2003-05-08	106,2871
2003-05-07	107,673
2003-05-06	107,9395
2003-05-05	105,6741
2003-05-02	104,7413
2003-04-30	104,5281
2003-04-29	103,9418
2003-04-28	103,9418
2003-04-25	102,6092
2003-04-24	103,9418
2003-04-23	103,9151
2003-04-22	102,8491
2003-04-17	102,0495
2003-04-16	100,6636
2003-04-15	101,2766
2003-04-14	102,6092
2003-04-11	102,0229
2003-04-10	99,944
2003-04-09	102,396
2003-04-08	102,4759
2003-04-07	101,5964
2003-04-04	98,2916
2003-04-03	96,0262
2003-04-02	95,0934
2003-04-01	94,054
2003-03-31	92,7747
2003-03-28	95,0934
2003-03-27	94,1339
2003-03-26	95,1734
2003-03-25	95,9729
2003-03-24	95,813
2003-03-21	99,3044
2003-03-20	95,2
2003-03-19	96,1595
2003-03-18	95,4399
2003-03-17	95,1201
2003-03-14	92,7481
2003-03-13	87,6576
2003-03-12	84,3261
2003-03-11	83,5266
2003-03-10	83,0468
2003-03-07	84,6726
2003-03-06	88,1107
2003-03-05	91,8685
2003-03-04	89,2833
2003-03-03	92,8547
2003-02-28	99,0112
2003-02-27	94,6403
2003-02-26	93,0412
2003-02-25	91,9485
2003-02-24	93,2811
2003-02-21	94,5071
2003-02-20	93,7875
2003-02-19	94,0007
2003-02-18	95,5465
2003-02-17	97,572
2003-02-14	94,4804
2003-02-13	93,0412
2003-02-12	92,0285
2003-02-11	92,4815
2003-02-10	91,3888
2003-02-07	92,1617
2003-02-06	91,8152
2003-02-05	92,6414
2003-02-04	89,8963
2003-02-03	92,3483
2003-01-31	89,0435
2003-01-30	89,923
2003-01-29	90,1095
2003-01-28	88,5104
2003-01-27	90,4294
2003-01-24	92,4815
2003-01-23	93,5743
2003-01-22	94,4271
2003-01-21	94,8269
2003-01-20	96,3194
2003-01-17	96,506
2003-01-16	97,5454
2003-01-15	98,2383
2003-01-14	100,557
2003-01-13	101,6497
2003-01-10	101,9429
2003-01-09	102,5826
2003-01-08	102,1828
2003-01-07	102,396
2003-01-06	104,235
2003-01-03	103,5687
2003-01-02	103,9418
2002-12-30	101,5431
2002-12-27	101,0634
2002-12-23	101,8363
2002-12-20	103,9418
2002-12-19	102,8224
2002-12-18	101,5165
2002-12-17	102,396
2002-12-16	102,7691
2002-12-13	100,0506
2002-12-12	101,4365
2002-12-11	101,5964
2002-12-10	100,0506
2002-12-09	99,6775
2002-12-06	101,4365
2002-12-05	101,3033
2002-12-04	103,542
2002-12-03	103,5953
2002-12-02	106,3937
2002-11-29	106,527
2002-11-28	107,8596
2002-11-27	108,0462
2002-11-26	106,2605
2002-11-25	108,8724
2002-11-22	109,1389
2002-11-21	106,5004
2002-11-20	102,3693
2002-11-19	101,9696
2002-11-18	102,6625
2002-11-15	101,703
2002-11-14	102,8491
2002-11-13	98,5848
2002-11-12	99,4376
2002-11-11	98,6647
2002-11-08	100,6103
2002-11-07	101,3299
2002-11-06	102,929
2002-11-05	105,1145
2002-11-04	103,3288
2002-11-01	98,9046
2002-10-31	100,9568
2002-10-30	99,5443
2002-10-29	97,1722
2002-10-28	99,7042
2002-10-25	99,8907
2002-10-24	99,3044
2002-10-23	99,7841
2002-10-22	101,9962
2002-10-21	100,637
2002-10-18	100,024
2002-10-17	100,7969
2002-10-16	98,718
2002-10-15	99,7308
2002-10-14	89,9763
2002-10-11	91,8685
2002-10-10	88,1107
2002-10-09	85,2856
2002-10-08	83,8464
2002-10-07	87,0446
2002-10-04	86,0851
2002-10-03	92,2683
2002-10-02	97,5187
2002-10-01	98,718
2002-09-30	96,959
2002-09-27	99,1711
2002-09-26	99,8108
2002-09-25	93,361
2002-09-24	94,4005
2002-09-23	96,7725
2002-09-20	99,5709
2002-09-19	101,0634
2002-09-18	104,8213
2002-09-17	107,2199
2002-09-16	105,8874
2002-09-13	104,4215
2002-09-12	102,5292
2002-09-11	105,8874
2002-09-10	103,1689
2002-09-09	100,2638
2002-09-06	101,6231
2002-09-05	97,9985
2002-09-04	98,7713
2002-09-03	99,0379
2002-09-02	101,5964
2002-08-30	102,7691
2002-08-29	102,9823
2002-08-28	105,6475
2002-08-27	109,6719
2002-08-26	107,8596
2002-08-23	108,7658
2002-08-22	110,0184
2002-08-21	107,3799
2002-08-20	105,6475
2002-08-19	105,0878
2002-08-16	100,8502
2002-08-14	96,8791
2002-08-13	98,8247
2002-08-12	100,1572
2002-08-09	100,5304
2002-08-08	99,5709
2002-08-07	98,4782
2002-08-06	97,8385
2002-08-05	95,8397
2002-08-02	96,1861
2002-08-01	99,4376
2002-07-31	104,5548
2002-07-30	101,1967
2002-07-29	98,6647
2002-07-26	93,361
2002-07-25	94,3738
2002-07-24	93,2544
2002-07-23	96,2128
2002-07-22	100,2638
2002-07-19	104,1283
2002-07-18	107,8862
2002-07-17	108,1528
2002-07-16	105,9673
2002-07-15	105,7008
2002-07-12	111,6974
2002-07-11	115,3487
2002-07-10	119,6663
2002-07-09	121,6652
2002-07-08	120,6258
2002-07-05	121,4253
2002-07-04	117,934
2002-07-03	120,6791
2002-07-02	121,6119
2002-07-01	124,8368
2002-06-28	122,065
2002-06-27	118,7068
2002-06-26	116,4415
2002-06-25	118,387
2002-06-24	117,774
2002-06-21	119,8795
2002-06-20	119,6397
2002-06-19	122,3848
2002-06-18	123,3176
2002-06-17	124,0372
2002-06-14	120,5725
2002-06-13	122,9978
2002-06-12	127,7418
2002-06-11	128,0083
2002-06-10	124,9967
2002-06-07	122,1183
2002-06-06	123,0244
2002-06-05	122,9711
2002-06-04	123,5042
2002-06-03	127,2887
2002-05-31	127,3953
2002-05-30	129,0477
2002-05-29	131,02
2002-05-28	131,6596
2002-05-27	130,5402
2002-05-24	132,5391
2002-05-23	133,1787
2002-05-22	132,166
2002-05-21	131,3931
2002-05-20	130,9667
2002-05-17	137,2298
2002-05-16	135,9239
2002-05-15	136,7234
2002-05-14	137,1499
2002-05-13	135,9505
2002-05-10	133,2587
2002-05-09	134,0849
2002-05-08	137,2032
2002-05-07	136,1904
2002-05-06	137,8961
2002-05-03	139,1221
2002-05-02	137,7895
2002-04-30	137,3897
2002-04-29	139,1221
2002-04-26	137,9494
2002-04-25	137,9494
2002-04-24	140,6679
2002-04-23	139,7084
2002-04-22	138,7756
2002-04-19	139,5219
2002-04-18	138,3492
2002-04-17	137,5763
2002-04-16	136,9366
2002-04-15	134,8845
2002-04-12	135,4975
2002-04-11	133,0455
2002-04-10	133,9516
2002-04-09	132,7257
2002-04-08	131,4997
2002-04-05	133,6851
2002-04-04	132,9655
2002-04-03	135,6574
2002-04-02	135,5774
2002-03-28	133,1787
2002-03-27	128,0616
2002-03-26	128,4347
2002-03-25	124,8634
2002-03-22	128,9145
2002-03-21	128,6746
2002-03-20	127,5819
2002-03-19	129,0744
2002-03-18	126,8623
2002-03-15	126,8356
2002-03-14	129,6874
2002-03-13	127,1555
2002-03-12	124,0106
2002-03-11	122,9711
2002-03-08	123,6641
2002-03-07	123,1577
2002-03-06	124,2238
2002-03-05	122,065
2002-03-04	122,8912
2002-03-01	120,3859
2002-02-28	119,7196
2002-02-27	118,2538
2002-02-26	112,5503
2002-02-25	110,8179
2002-02-22	109,7785
2002-02-21	111,6974
2002-02-20	110,3649
2002-02-19	112,8168
2002-02-18	113,6164
2002-02-15	114,6558
2002-02-14	115,7752
2002-02-13	115,6952
2002-02-12	112,6303
2002-02-11	113,0034
2002-02-08	113,6164
2002-02-07	113,8029
2002-02-06	114,9756
2002-02-05	115,8818
2002-02-04	117,2144
2002-02-01	118,7335
2002-01-31	118,8668
2002-01-30	120,2793
2002-01-29	120,5458
2002-01-28	124,5702
2002-01-25	122,3315
2002-01-24	120,839
2002-01-23	121,5053
2002-01-22	118,8135
2002-01-21	117,4009
2002-01-18	117,1877
2002-01-17	118,0672
2002-01-16	115,6419
2002-01-15	117,8806
2002-01-14	117,321
2002-01-11	120,4126
2002-01-10	121,0789
2002-01-09	122,8379
2002-01-08	121,2921
2002-01-07	119,9062
2002-01-04	119,08
2002-01-03	121,6652
2002-01-02	117,5342
2001-12-28	119,7196
2001-12-27	119,2932
2001-12-21	117,2943
2001-12-20	113,9362
2001-12-19	115,6952
2001-12-18	117,0544
2001-12-17	115,5619
2001-12-14	111,1111
2001-12-13	112,1505
2001-12-12	115,7485
2001-12-11	116,5747
2001-12-10	116,3615
2001-12-07	119,4264
2001-12-06	117,7474
2001-12-05	118,8668
2001-12-04	111,5908
2001-12-03	109,7519
2001-11-30	112,497
2001-11-29	113,0833
2001-11-28	115,2155
2001-11-27	114,0161
2001-11-26	116,3082
2001-11-23	119,6663
2001-11-22	119,5331
2001-11-21	120,3326
2001-11-20	119,6397
2001-11-19	122,4647
2001-11-16	119,1066
2001-11-15	118,6802
2001-11-14	117,0278
2001-11-13	114,0961
2001-11-12	109,8318
2001-11-09	115,0822
2001-11-08	117,6141
2001-11-07	117,1077
2001-11-06	113,0034
2001-11-05	114,3626
2001-11-02	109,0589
2001-11-01	110,8446
2001-10-31	108,5792
2001-10-30	105,6741
2001-10-29	109,0056
2001-10-26	110,045
2001-10-25	107,1933
2001-10-24	111,4043
2001-10-23	108,1794
2001-10-22	103,0356
2001-10-19	100,5837
2001-10-18	104,2616
2001-10-17	105,2744
2001-10-16	103,0623
2001-10-15	102,0762
2001-10-12	106,7935
2001-10-11	110,7913
2001-10-10	106,2871
2001-10-09	104,9546
2001-10-08	107,0334
2001-10-05	108,286
2001-10-04	111,6708
2001-10-03	103,7819
2001-10-02	102,316
2001-10-01	104,688
2001-09-28	111,2444
2001-09-27	105,5942
2001-09-26	103,542
2001-09-25	101,09
2001-09-24	97,039
2001-09-21	85,8186
2001-09-20	88,7236
2001-09-19	93,3077
2001-09-18	98,0518
2001-09-17	98,8247
2001-09-14	98,0518
2001-09-13	107,8063
2001-09-12	101,703
2001-09-11	98,2916
2001-09-10	106,7136
2001-09-07	105,9407
2001-09-06	106,6336
2001-09-05	111,4842
2001-09-04	119,3465
2001-09-03	122,8112
2001-08-31	126,1693
2001-08-30	128,6746
2001-08-29	129,9006
2001-08-28	128,7279
2001-08-27	130,2204
2001-08-24	130,6468
2001-08-23	129,794
2001-08-22	128,7279
2001-08-21	128,0083
2001-08-20	126,4092
2001-08-17	124,5969
2001-08-16	126,196
2001-08-14	125,583
2001-08-13	123,9839
2001-08-10	123,824
2001-08-09	125,8495
2001-08-08	128,488
2001-08-07	130,2737
2001-08-06	131,7662
2001-08-03	130,6202
2001-08-02	130,7001
2001-08-01	129,9539
2001-07-31	129,3676
2001-07-30	128,3814
2001-07-27	126,9689
2001-07-26	126,8356
2001-07-25	126,8623
2001-07-24	127,7151
2001-07-23	128,5414
2001-07-20	128,7546
2001-07-19	128,4347
2001-07-18	125,9295
2001-07-17	126,0094
2001-07-16	127,5819
2001-07-13	126,809
2001-07-12	124,7834
2001-07-11	125,7696
2001-07-10	126,7823
2001-07-09	129,1543
2001-07-06	128,8878
2001-07-05	129,5808
2001-07-04	130,0338
2001-07-03	133,2054
2001-07-02	134,1649
2001-06-29	135,684
2001-06-28	134,0849
2001-06-27	132,779
2001-06-26	132,3792
2001-06-25	135,2576
2001-06-22	133,5785
2001-06-21	132,2992
2001-06-20	135,1243
2001-06-19	136,4303
2001-06-18	138,0294
2001-06-15	139,4153
2001-06-14	140,8811
2001-06-13	142,6401
2001-06-12	140,4547
2001-06-11	140,5613
2001-06-08	138,9355
2001-06-07	139,1754
2001-06-06	138,136
2001-06-05	138,9888
2001-06-04	139,4686
2001-06-01	139,8683
2001-05-31	139,4153
2001-05-30	141,2809
2001-05-29	143,1998
2001-05-28	144,026
2001-05-25	144,3458
2001-05-24	146,0515
2001-05-23	144,4524
2001-05-22	143,2798
2001-05-21	140,4547
2001-05-18	143,7595
2001-05-17	142,8267
2001-05-16	141,6806
2001-05-15	142,3736
2001-05-14	144,6656
2001-05-11	143,8661
2001-05-10	144,3991
2001-05-09	141,8139
2001-05-08	142,0005
2001-05-07	142,0005
2001-05-04	141,2276
2001-05-03	141,8672
2001-05-02	142,4536
2001-04-30	141,1476
2001-04-27	139,1487
2001-04-26	137,1499
2001-04-25	138,2159
2001-04-24	139,0155
2001-04-23	137,7895
2001-04-20	138,1626
2001-04-19	139,8683
2001-04-18	141,1743
2001-04-17	139,5485
2001-04-12	139,3886
2001-04-11	138,3492
2001-04-10	135,764
2001-04-09	134,3514
2001-04-06	134,0849
2001-04-05	133,845
2001-04-04	130,0072
2001-04-03	127,2088
2001-04-02	130,2471
2001-03-30	129,8206
2001-03-29	128,0883
2001-03-28	130,4869
2001-03-27	133,0721
2001-03-26	129,6874
2001-03-23	126,2493
2001-03-22	124,4636
2001-03-21	127,9817
2001-03-20	126,3292
2001-03-19	127,2088
2001-03-16	129,101
2001-03-15	130,9133
2001-03-14	133,9516
2001-03-13	136,1104
2001-03-12	135,2309
2001-03-09	138,1093
2001-03-08	139,0688
2001-03-07	137,4697
2001-03-06	135,764
2001-03-05	134,4847
2001-03-02	135,6307
2001-03-01	138,3225
2001-02-28	141,041
2001-02-27	139,3886
2001-02-26	141,7873
2001-02-23	141,5207
2001-02-22	144,3192
2001-02-21	146,4513
2001-02-20	148,1304
2001-02-19	150,0226
2001-02-16	149,383
2001-02-15	151,1154
2001-02-14	150,1826
2001-02-13	150,0493
2001-02-12	148,2903
2001-02-09	147,0377
2001-02-08	148,1037
2001-02-07	147,3575
2001-02-06	146,5846
2001-02-05	147,8639
2001-02-02	144,9322
2001-02-01	148,3969
2001-01-31	149,2764
2001-01-30	149,4896
2001-01-29	148,8233
2001-01-26	150,1826
2001-01-25	150,6623
2001-01-24	148,5035
2001-01-23	149,3297
2001-01-22	152,6612
2001-01-19	150,4757
2001-01-18	151,3019
2001-01-17	152,7944
2001-01-16	152,1281
2001-01-15	153,6473
2001-01-12	155,1131
2001-01-11	157,3519
2001-01-10	156,579
2001-01-09	156,6589
2001-01-08	155,7261
2001-01-05	153,3808
2001-01-04	149,8094
2001-01-03	146,2648
2001-01-02	147,4907
2000-12-29	147,8639
2000-12-28	147,7839
2000-12-27	146,398
2000-12-22	144,4258
2000-12-21	146,6112
2000-12-20	145,9982
2000-12-19	147,4641
2000-12-18	145,1187
2000-12-15	144,8522
2000-12-14	146,1581
2000-12-13	148,4235
2000-12-12	147,8105
2000-12-11	145,6251
2000-12-08	143,9194
2000-12-07	144,639
2000-12-06	146,2381
2000-12-05	147,9438
2000-12-04	148,3436
2000-12-01	152,5812
2000-11-30	153,1676
2000-11-29	153,7539
2000-11-28	154,6334
2000-11-27	154,2869
2000-11-24	153,6473
2000-11-23	151,1154
2000-11-22	150,2092
2000-11-21	154,4202
2000-11-20	154,0471
2000-11-17	157,6451
2000-11-16	157,8316
2000-11-15	159,1375
2000-11-14	159,0043
2000-11-13	156,1259
2000-11-10	157,3785
2000-11-09	158,2047
2000-11-08	158,3113
2000-11-07	159,9637
2000-11-06	159,0576
2000-11-03	162,6822
2000-11-02	162,8155
2000-11-01	163,5617
2000-10-31	160,4168
2000-10-30	158,2047
2000-10-27	156,9521
2000-10-26	154,3136
2000-10-25	153,9938
2000-10-24	154,4735
2000-10-23	153,0343
2000-10-20	153,6206
2000-10-19	154,1004
2000-10-18	151,8083
2000-10-17	152,448
2000-10-16	150,2625
2000-10-13	148,3969
2000-10-12	147,1976
2000-10-11	146,7711
2000-10-10	151,0354
2000-10-09	150,6356
2000-10-06	151,9682
2000-10-05	154,5534
2000-10-04	153,0876
2000-10-03	155,0598
2000-10-02	157,3519
2000-09-29	157,1653
2000-09-28	155,0865
2000-09-27	153,7006
2000-09-26	151,9149
2000-09-25	151,1154
2000-09-22	149,7295
2000-09-21	146,6379
2000-09-20	145,5985
2000-09-19	151,142
2000-09-18	150,4491
2000-09-15	149,8094
2000-09-14	148,9299
2000-09-13	149,463
2000-09-12	153,3808
2000-09-11	158,4979
2000-09-08	157,6451
2000-09-07	159,2975
2000-09-06	156,8455
2000-09-05	157,6717
2000-09-04	155,8327
2000-09-01	156,2325
2000-08-31	154,6068
2000-08-30	151,8083
2000-08-29	150,1826
2000-08-28	148,4769
2000-08-25	148,6367
2000-08-24	149,6495
2000-08-23	152,6612
2000-08-22	150,8755
2000-08-21	149,7295
2000-08-18	149,383
2000-08-17	149,1165
2000-08-16	151,6484
2000-08-14	151,5151
2000-08-11	151,0887
2000-08-10	153,9404
2000-08-09	153,1142
2000-08-08	151,7284
2000-08-07	149,2497
2000-08-04	141,4674
2000-08-03	139,895
2000-08-02	139,6551
2000-08-01	139,9483
2000-07-31	140,0549
2000-07-28	137,0166
2000-07-27	137,0699
2000-07-26	136,9899
2000-07-25	137,6029
2000-07-24	138,2159
2000-07-21	140,4014
2000-07-20	142,1337
2000-07-19	142,4269
2000-07-18	140,4014
2000-07-17	138,8556
2000-07-14	140,2681
2000-07-13	141,3875
2000-07-12	142,267
2000-07-11	140,7478
2000-07-10	138,2426
2000-07-07	137,8961
2000-07-06	137,3897
2000-07-05	134,2715
2000-07-04	133,7118
2000-07-03	134,0049
2000-06-30	133,6318
2000-06-29	131,7929
2000-06-28	130,5669
2000-06-27	130,1138
2000-06-26	129,6874
2000-06-23	129,0744
2000-06-22	126,9156
2000-06-21	127,342
2000-06-20	126,5425
2000-06-19	127,3953
2000-06-16	127,9284
2000-06-15	129,0211
2000-06-14	130,1671
2000-06-13	129,9006
2000-06-12	128,1682
2000-06-09	128,3548
2000-06-08	130,0072
2000-06-07	130,5136
2000-06-06	130,327
2000-06-05	130,3537
2000-06-02	130,327
2000-06-01	128,2748
2000-05-31	126,0894
2000-05-30	126,6757
2000-05-29	125,8762
2000-05-26	127,2621
2000-05-25	128,1149
2000-05-24	127,6352
2000-05-23	127,9284
2000-05-22	122,1716
2000-05-19	128,7812
2000-05-18	129,9539
2000-05-17	128,1149
2000-05-16	128,0083
2000-05-15	122,7046
2000-05-12	121,2121
2000-05-11	118,7602
2000-05-10	118,467
2000-05-09	118,5736
2000-05-08	118,5736
2000-05-05	119,8262
2000-05-04	121,2921
2000-05-03	118,3604
2000-05-02	119
2000-04-28	120,1194
2000-04-27	117,854
